sample_num,K,t,resid
249.0,3.0,0.014999999999999994,4.049638560244629
249.0,4.0,0.014999999999999994,2.487638550093425
249.0,5.0,0.014999999999999994,1.67840063487078
249.0,6.0,0.014999999999999994,1.1900456267343422
249.0,7.0,0.014999999999999994,0.8623769162631437
249.0,8.0,0.014999999999999994,0.6343529902567594
249.0,9.0,0.014999999999999994,0.4770044481850398
249.0,10.0,0.014999999999999994,0.33595927574101886
249.0,1.0,0.01999999999999999,168.79677074374632
249.0,2.0,0.01999999999999999,33.65395411746364
249.0,3.0,0.01999999999999999,11.65190769016596
249.0,4.0,0.01999999999999999,4.572260814479324
249.0,5.0,0.01999999999999999,2.307141285414446
249.0,6.0,0.01999999999999999,1.3199844560964877
249.0,7.0,0.01999999999999999,0.8015297690559251
249.0,8.0,0.01999999999999999,0.4968532959925192
249.0,9.0,0.01999999999999999,0.3246046429781048
249.0,10.0,0.01999999999999999,0.22943317610789096
249.0,1.0,0.01749999999999999,129.23502760068072
249.0,2.0,0.01749999999999999,15.674175255799202
249.0,3.0,0.01749999999999999,5.42757939694359
249.0,4.0,0.01749999999999999,2.7774142007722133
249.0,5.0,0.01749999999999999,1.7622154826033816
249.0,6.0,0.01749999999999999,1.192963822599836
249.0,7.0,0.01749999999999999,0.8302152811081682
249.0,8.0,0.01749999999999999,0.5778340404483238
249.0,9.0,0.01749999999999999,0.3909268785880302
249.0,10.0,0.01749999999999999,0.2664532678541946
249.0,1.0,0.01999999999999999,168.79677074374632
249.0,2.0,0.01999999999999999,33.65395411746364
249.0,3.0,0.01999999999999999,11.65190769016596
249.0,4.0,0.01999999999999999,4.572260814479324
249.0,5.0,0.01999999999999999,2.307141285414446
249.0,6.0,0.01999999999999999,1.3199844560964877
249.0,7.0,0.01999999999999999,0.8015297690559251
249.0,8.0,0.01999999999999999,0.4968532959925192
249.0,9.0,0.01999999999999999,0.3246046429781048
249.0,10.0,0.01999999999999999,0.22943317610789096
250.0,1.0,0.009999999999999995,42.35006849473981
250.0,2.0,0.009999999999999995,8.044968306903723
250.0,3.0,0.009999999999999995,3.272229275617542
250.0,4.0,0.009999999999999995,2.0058210867540383
250.0,5.0,0.009999999999999995,1.4022371083219651
250.0,6.0,0.009999999999999995,1.0433783999529518
250.0,7.0,0.009999999999999995,0.8048335632673045
250.0,8.0,0.009999999999999995,0.6361384509730766
250.0,9.0,0.009999999999999995,0.510361959480456
250.0,10.0,0.009999999999999995,0.4131410785782747
250.0,1.0,0.012499999999999995,66.17198202303096
250.0,2.0,0.012499999999999995,7.692818446469441
250.0,3.0,0.012499999999999995,3.584221412069983
250.0,4.0,0.012499999999999995,2.249201146222163
250.0,5.0,0.012499999999999995,1.565558240573121
250.0,6.0,0.012499999999999995,1.140627149483505
250.0,7.0,0.012499999999999995,0.8580601061080837
250.0,8.0,0.012499999999999995,0.6559568374505438
250.0,9.0,0.012499999999999995,0.5066167686645288
250.0,10.0,0.012499999999999995,0.39566903557496375
250.0,1.0,0.014999999999999994,95.28765411316456
250.0,2.0,0.014999999999999994,8.877798510831207
250.0,3.0,0.014999999999999994,4.054256014025436
250.0,4.0,0.014999999999999994,2.4918508301103177
250.0,5.0,0.014999999999999994,1.6823565922777897
250.0,6.0,0.014999999999999994,1.1926820371671762
250.0,7.0,0.014999999999999994,0.8640494264461916
250.0,8.0,0.014999999999999994,0.6351190455303223
250.0,9.0,0.014999999999999994,0.4769301028402558
250.0,10.0,0.014999999999999994,0.3354183272160353
250.0,1.0,0.01999999999999999,169.40027397895923
250.0,2.0,0.01999999999999999,33.78914185747252
250.0,3.0,0.01999999999999999,11.69691251775579
250.0,4.0,0.01999999999999999,4.590642592865235
250.0,5.0,0.01999999999999999,2.315719278742911
250.0,6.0,0.01999999999999999,1.3228017056868828
250.0,7.0,0.01999999999999999,0.8002713237238905
250.0,8.0,0.01999999999999999,0.49336680296267427
250.0,9.0,0.01999999999999999,0.32295987187876174
250.0,10.0,0.01999999999999999,0.22846549501456687
250.0,1.0,0.01749999999999999,129.69708476514054
250.0,2.0,0.01749999999999999,15.727422947211503
250.0,3.0,0.01749999999999999,5.442632710489259
250.0,4.0,0.01749999999999999,2.783440317336683
250.0,5.0,0.01749999999999999,1.7664949088584407
250.0,6.0,0.01749999999999999,1.1952283844791525
250.0,7.0,0.01749999999999999,0.8310061023685513
250.0,8.0,0.01749999999999999,0.576357325073445
250.0,9.0,0.01749999999999999,0.38775151737412866
250.0,10.0,0.01749999999999999,0.26512081909695323
250.0,1.0,0.01999999999999999,169.40027397895923
250.0,2.0,0.01999999999999999,33.78914185747252
250.0,3.0,0.01999999999999999,11.69691251775579
250.0,4.0,0.01999999999999999,4.590642592865235
250.0,5.0,0.01999999999999999,2.315719278742911
250.0,6.0,0.01999999999999999,1.3228017056868828
250.0,7.0,0.01999999999999999,0.8002713237238905
250.0,8.0,0.01999999999999999,0.49336680296267427
250.0,9.0,0.01999999999999999,0.32295987187876174
250.0,10.0,0.01999999999999999,0.22846549501456687
251.0,1.0,0.009999999999999995,42.34121042578857
251.0,2.0,0.009999999999999995,8.046874146366543
251.0,3.0,0.009999999999999995,3.2718384233846263
251.0,4.0,0.009999999999999995,2.006657103560789
251.0,5.0,0.009999999999999995,1.4020143551184927
251.0,6.0,0.009999999999999995,1.0431530165821632
251.0,7.0,0.009999999999999995,0.8046425223647954
251.0,8.0,0.009999999999999995,0.6359838737106095
251.0,9.0,0.009999999999999995,0.5102526112536268
251.0,10.0,0.009999999999999995,0.41306953738555824
251.0,1.0,0.012499999999999995,66.15814129029464
251.0,2.0,0.012499999999999995,7.691269429673068
251.0,3.0,0.012499999999999995,3.582659084432739
251.0,4.0,0.012499999999999995,2.2481286901040463
251.0,5.0,0.012499999999999995,1.5652916254066638
251.0,6.0,0.012499999999999995,1.1403841477878323
251.0,7.0,0.012499999999999995,0.8578874294791261
251.0,8.0,0.012499999999999995,0.6558558797264782
251.0,9.0,0.012499999999999995,0.5065684758834273
251.0,10.0,0.012499999999999995,0.3956575236446976
251.0,1.0,0.014999999999999994,95.26772345802432
251.0,2.0,0.014999999999999994,8.872571419739932
251.0,3.0,0.014999999999999994,4.05426720014647
251.0,4.0,0.014999999999999994,2.491414637982208
251.0,5.0,0.014999999999999994,1.681840899280301
251.0,6.0,0.014999999999999994,1.1923786522861806
251.0,7.0,0.014999999999999994,0.8638943756311057
251.0,8.0,0.014999999999999994,0.6350569269994127
251.0,9.0,0.014999999999999994,0.47688918283706744
251.0,10.0,0.014999999999999994,0.33567177899118295
251.0,1.0,0.01999999999999999,169.36484170315427
251.0,2.0,0.01999999999999999,33.757503618113155
251.0,3.0,0.01999999999999999,11.682023449101257
251.0,4.0,0.01999999999999999,4.5878543684223345
251.0,5.0,0.01999999999999999,2.314647992067219
251.0,6.0,0.01999999999999999,1.3225501170749496
251.0,7.0,0.01999999999999999,0.8019174855326752
251.0,8.0,0.01999999999999999,0.49406288319308417
251.0,9.0,0.01999999999999999,0.3229610940856963
251.0,10.0,0.01999999999999999,0.2284442042730594
251.0,1.0,0.01749999999999999,129.66995692897743
251.0,2.0,0.01749999999999999,15.711838085026253
251.0,3.0,0.01749999999999999,5.437865220466306
251.0,4.0,0.01749999999999999,2.7827370824954993
251.0,5.0,0.01749999999999999,1.766003910540739
251.0,6.0,0.01749999999999999,1.1950311603012032
251.0,7.0,0.01749999999999999,0.8309522701182043
251.0,8.0,0.01749999999999999,0.5779919038383057
251.0,9.0,0.01749999999999999,0.3881163381109708
251.0,10.0,0.01749999999999999,0.26509988912582466
251.0,1.0,0.01999999999999999,169.36484170315427
251.0,2.0,0.01999999999999999,33.757503618113155
251.0,3.0,0.01999999999999999,11.682023449101257
251.0,4.0,0.01999999999999999,4.5878543684223345
251.0,5.0,0.01999999999999999,2.314647992067219
251.0,6.0,0.01999999999999999,1.3225501170749496
251.0,7.0,0.01999999999999999,0.8019174855326752
251.0,8.0,0.01999999999999999,0.49406288319308417
251.0,9.0,0.01999999999999999,0.3229610940856963
251.0,10.0,0.01999999999999999,0.2284442042730594
252.0,1.0,0.009999999999999995,42.3545832281688
252.0,2.0,0.009999999999999995,8.042907716634085
252.0,3.0,0.009999999999999995,3.2706240242208597
252.0,4.0,0.009999999999999995,2.0009065828102255
252.0,5.0,0.009999999999999995,1.3985788594552224
252.0,6.0,0.009999999999999995,1.04086859847143
252.0,7.0,0.009999999999999995,0.803082385134057
252.0,8.0,0.009999999999999995,0.6350208564888564
252.0,9.0,0.009999999999999995,0.5095447016702889
252.0,10.0,0.009999999999999995,0.41251419018605956
252.0,1.0,0.012499999999999995,66.17903629401383
252.0,2.0,0.012499999999999995,7.691910070388514
252.0,3.0,0.012499999999999995,3.581734549589164
252.0,4.0,0.012499999999999995,2.244517288405271
252.0,5.0,0.012499999999999995,1.5613079830404477
252.0,6.0,0.012499999999999995,1.1381010671617682
252.0,7.0,0.012499999999999995,0.8564922815992763
252.0,8.0,0.012499999999999995,0.6548518338084957
252.0,9.0,0.012499999999999995,0.5058115718990477
252.0,10.0,0.012499999999999995,0.39517159522239775
252.0,1.0,0.014999999999999994,95.2978122633799
252.0,2.0,0.014999999999999994,8.878463028091515
252.0,3.0,0.014999999999999994,4.045184488232114
252.0,4.0,0.014999999999999994,2.4852809037995125
252.0,5.0,0.014999999999999994,1.6784264321759161
252.0,6.0,0.014999999999999994,1.1904110895844882
252.0,7.0,0.014999999999999994,0.862536424601406
252.0,8.0,0.014999999999999994,0.6341634676541573
252.0,9.0,0.014999999999999994,0.4764173031360446
252.0,10.0,0.014999999999999994,0.3350741303214813
252.0,1.0,0.01999999999999999,169.4183329126752
252.0,2.0,0.01999999999999999,33.80045524895909
252.0,3.0,0.01999999999999999,11.705460734013526
252.0,4.0,0.01999999999999999,4.587286254584278
252.0,5.0,0.01999999999999999,2.3124280406739555
252.0,6.0,0.01999999999999999,1.3208891347498652
252.0,7.0,0.01999999999999999,0.8002644009539269
252.0,8.0,0.01999999999999999,0.4927688250135064
252.0,9.0,0.01999999999999999,0.32208143341889717
252.0,10.0,0.01999999999999999,0.22783109843131974
252.0,1.0,0.01749999999999999,129.71091113626701
252.0,2.0,0.01749999999999999,15.72659572897289
252.0,3.0,0.01749999999999999,5.434638053675899
252.0,4.0,0.01749999999999999,2.7764083822484
252.0,5.0,0.01749999999999999,1.7626638676292494
252.0,6.0,0.01749999999999999,1.192907247108518
252.0,7.0,0.01749999999999999,0.8296511939713563
252.0,8.0,0.01749999999999999,0.5767708085109997
252.0,9.0,0.01749999999999999,0.38716520351020045
252.0,10.0,0.01749999999999999,0.264403287953969
252.0,1.0,0.01999999999999999,169.4183329126752
252.0,2.0,0.01999999999999999,33.80045524895909
252.0,3.0,0.01999999999999999,11.705460734013526
252.0,4.0,0.01999999999999999,4.587286254584278
252.0,5.0,0.01999999999999999,2.3124280406739555
252.0,6.0,0.01999999999999999,1.3208891347498652
252.0,7.0,0.01999999999999999,0.8002644009539269
252.0,8.0,0.01999999999999999,0.4927688250135064
252.0,9.0,0.01999999999999999,0.32208143341889717
252.0,10.0,0.01999999999999999,0.22783109843131974
253.0,1.0,0.009999999999999995,42.341484255328886
253.0,2.0,0.009999999999999995,8.047564236513457
253.0,3.0,0.009999999999999995,3.276074155320969
253.0,4.0,0.009999999999999995,2.011492740718688
253.0,5.0,0.009999999999999995,1.4063349274109123
253.0,6.0,0.009999999999999995,1.0464307175756937
253.0,7.0,0.009999999999999995,0.8072255540223875
253.0,8.0,0.009999999999999995,0.6379718531384645
253.0,9.0,0.009999999999999995,0.5118447867823406
253.0,10.0,0.009999999999999995,0.41436992822796864
253.0,1.0,0.012499999999999995,66.15856914895139
253.0,2.0,0.012499999999999995,7.69405938243409
253.0,3.0,0.012499999999999995,3.5891331008785414
253.0,4.0,0.012499999999999995,2.2546733958894425
253.0,5.0,0.012499999999999995,1.5705210338943756
253.0,6.0,0.012499999999999995,1.1441511791254813
253.0,7.0,0.012499999999999995,0.8606559397271274
253.0,8.0,0.012499999999999995,0.6579887315643346
253.0,9.0,0.012499999999999995,0.5082491763176276
253.0,10.0,0.012499999999999995,0.39729296232780165
253.0,1.0,0.014999999999999994,95.26833957448994
253.0,2.0,0.014999999999999994,8.883175523264391
253.0,3.0,0.014999999999999994,4.065406917637026
253.0,4.0,0.014999999999999994,2.499869403020088
253.0,5.0,0.014999999999999994,1.6878459351483972
253.0,6.0,0.014999999999999994,1.196498003748581
253.0,7.0,0.014999999999999994,0.866909211282295
253.0,8.0,0.014999999999999994,0.6375420516873396
253.0,9.0,0.014999999999999994,0.47935254967505
253.0,10.0,0.014999999999999994,0.33742832745913515
253.0,1.0,0.01999999999999999,169.36593702131555
253.0,2.0,0.01999999999999999,33.804567633691654
253.0,3.0,0.01999999999999999,11.701681023634256
253.0,4.0,0.01999999999999999,4.602496638150093
253.0,5.0,0.01999999999999999,2.3234525060829836
253.0,6.0,0.01999999999999999,1.3276342942447679
253.0,7.0,0.01999999999999999,0.8044839221489228
253.0,8.0,0.01999999999999999,0.4999276273485767
253.0,9.0,0.01999999999999999,0.3265109375117677
253.0,10.0,0.01999999999999999,0.23058505127279838
253.0,1.0,0.01749999999999999,129.67079553194475
253.0,2.0,0.01749999999999999,15.739616828392641
253.0,3.0,0.01749999999999999,5.453580596047992
253.0,4.0,0.01749999999999999,2.7928386996512025
253.0,5.0,0.01749999999999999,1.7724920991682276
253.0,6.0,0.01749999999999999,1.199390441141048
253.0,7.0,0.01749999999999999,0.8344376948241928
253.0,8.0,0.01749999999999999,0.5795390463280392
253.0,9.0,0.01749999999999999,0.39379956848844017
253.0,10.0,0.01749999999999999,0.2679765687650194
253.0,1.0,0.01999999999999999,169.36593702131555
253.0,2.0,0.01999999999999999,33.804567633691654
253.0,3.0,0.01999999999999999,11.701681023634256
253.0,4.0,0.01999999999999999,4.602496638150093
253.0,5.0,0.01999999999999999,2.3234525060829836
253.0,6.0,0.01999999999999999,1.3276342942447679
253.0,7.0,0.01999999999999999,0.8044839221489228
253.0,8.0,0.01999999999999999,0.4999276273485767
253.0,9.0,0.01999999999999999,0.3265109375117677
253.0,10.0,0.01999999999999999,0.23058505127279838
254.0,1.0,0.009999999999999995,42.27711911853146
254.0,2.0,0.009999999999999995,8.028477582156706
254.0,3.0,0.009999999999999995,3.2627750244186804
254.0,4.0,0.009999999999999995,2.0030031275272218
254.0,5.0,0.009999999999999995,1.3981867864491084
254.0,6.0,0.009999999999999995,1.0404838861239012
254.0,7.0,0.009999999999999995,0.8025465634157901
254.0,8.0,0.009999999999999995,0.6342016926147996
254.0,9.0,0.009999999999999995,0.508813996231186
254.0,10.0,0.009999999999999995,0.4119218865927712
254.0,1.0,0.012499999999999995,66.05799862270543
254.0,2.0,0.012499999999999995,7.667491964419267
254.0,3.0,0.012499999999999995,3.5722394458892315
254.0,4.0,0.012499999999999995,2.2414137150327025
254.0,5.0,0.012499999999999995,1.561483657025627
254.0,6.0,0.012499999999999995,1.1374047944742163
254.0,7.0,0.012499999999999995,0.8555212304221222
254.0,8.0,0.012499999999999995,0.6540674063856677
254.0,9.0,0.012499999999999995,0.5052309045986249
254.0,10.0,0.012499999999999995,0.39491287178017387
254.0,1.0,0.014999999999999994,95.12351801669583
254.0,2.0,0.014999999999999994,8.847611030568778
254.0,3.0,0.014999999999999994,4.0461857733415565
254.0,4.0,0.014999999999999994,2.4860424701255006
254.0,5.0,0.014999999999999994,1.6772174862842057
254.0,6.0,0.014999999999999994,1.189024206366898
254.0,7.0,0.014999999999999994,0.8615353732853017
254.0,8.0,0.014999999999999994,0.6336002485765097
254.0,9.0,0.014999999999999994,0.476319077688996
254.0,10.0,0.014999999999999994,0.3347932726372262
254.0,1.0,0.01999999999999999,169.10847647412584
254.0,2.0,0.01999999999999999,33.710697776800174
254.0,3.0,0.01999999999999999,11.661772850178904
254.0,4.0,0.01999999999999999,4.580137835878045
254.0,5.0,0.01999999999999999,2.3096348377152314
254.0,6.0,0.01999999999999999,1.3200093467705827
254.0,7.0,0.01999999999999999,0.7976252114567859
254.0,8.0,0.01999999999999999,0.49135965356617084
254.0,9.0,0.01999999999999999,0.32272651792854523
254.0,10.0,0.01999999999999999,0.22875157727528142
254.0,1.0,0.01749999999999999,129.47367730050266
254.0,2.0,0.01749999999999999,15.675156850088944
254.0,3.0,0.01749999999999999,5.424331990300294
254.0,4.0,0.01749999999999999,2.7765599811833237
254.0,5.0,0.01749999999999999,1.761074696082891
254.0,6.0,0.01749999999999999,1.191889853749358
254.0,7.0,0.01749999999999999,0.8292340142490104
254.0,8.0,0.01749999999999999,0.5738630912148847
254.0,9.0,0.01749999999999999,0.38580531985787697
254.0,10.0,0.01749999999999999,0.26486141720592304
254.0,1.0,0.01999999999999999,169.10847647412584
254.0,2.0,0.01999999999999999,33.710697776800174
254.0,3.0,0.01999999999999999,11.661772850178904
254.0,4.0,0.01999999999999999,4.580137835878045
254.0,5.0,0.01999999999999999,2.3096348377152314
254.0,6.0,0.01999999999999999,1.3200093467705827
254.0,7.0,0.01999999999999999,0.7976252114567859
254.0,8.0,0.01999999999999999,0.49135965356617084
254.0,9.0,0.01999999999999999,0.32272651792854523
254.0,10.0,0.01999999999999999,0.22875157727528142
255.0,1.0,0.009999999999999995,42.316890805133646
255.0,2.0,0.009999999999999995,8.03956707399011
255.0,3.0,0.009999999999999995,3.2732374449860533
255.0,4.0,0.009999999999999995,2.005361634762859
255.0,5.0,0.009999999999999995,1.4021175636324676
255.0,6.0,0.009999999999999995,1.0438194484409435
255.0,7.0,0.009999999999999995,0.8054849245602531
255.0,8.0,0.009999999999999995,0.6369404168023681
255.0,9.0,0.009999999999999995,0.5111479319474548
255.0,10.0,0.009999999999999995,0.41386769420602115
255.0,1.0,0.012499999999999995,66.12014188302135
255.0,2.0,0.012499999999999995,7.693766842556721
255.0,3.0,0.012499999999999995,3.586996143961906
255.0,4.0,0.012499999999999995,2.2499291302616573
255.0,5.0,0.012499999999999995,1.5661107815366564
255.0,6.0,0.012499999999999995,1.1417215247958485
255.0,7.0,0.012499999999999995,0.8592964496959743
255.0,8.0,0.012499999999999995,0.6571011647380915
255.0,9.0,0.012499999999999995,0.5076282643317965
255.0,10.0,0.012499999999999995,0.39675560806449145
255.0,1.0,0.014999999999999994,95.21300431155075
255.0,2.0,0.014999999999999994,8.887906114381428
255.0,3.0,0.014999999999999994,4.055148964951057
255.0,4.0,0.014999999999999994,2.49303170134572
255.0,5.0,0.014999999999999994,1.6839040217281644
255.0,6.0,0.014999999999999994,1.1944834905781667
255.0,7.0,0.014999999999999994,0.8656613250580102
255.0,8.0,0.014999999999999994,0.636658358363972
255.0,9.0,0.014999999999999994,0.4785044558140657
255.0,10.0,0.014999999999999994,0.3358932927792269
255.0,1.0,0.01999999999999999,169.26756322053458
255.0,2.0,0.01999999999999999,33.81574010535611
255.0,3.0,0.01999999999999999,11.71473330320692
255.0,4.0,0.01999999999999999,4.5969685588474105
255.0,5.0,0.01999999999999999,2.319181565464284
255.0,6.0,0.01999999999999999,1.3257143548832622
255.0,7.0,0.01999999999999999,0.7999112349128279
255.0,8.0,0.01999999999999999,0.49391650001387627
255.0,9.0,0.01999999999999999,0.32393400141017475
255.0,10.0,0.01999999999999999,0.22927796861731645
255.0,1.0,0.01749999999999999,129.59547809072188
255.0,2.0,0.01749999999999999,15.741974471711579
255.0,3.0,0.01749999999999999,5.446134540431112
255.0,4.0,0.01749999999999999,2.785634805517345
255.0,5.0,0.01749999999999999,1.7688864719677704
255.0,6.0,0.01749999999999999,1.1974490075675301
255.0,7.0,0.01749999999999999,0.8331296060796995
255.0,8.0,0.01749999999999999,0.575495258193538
255.0,9.0,0.01749999999999999,0.3881887943946468
255.0,10.0,0.01749999999999999,0.265819144153511
255.0,1.0,0.01999999999999999,169.26756322053458
255.0,2.0,0.01999999999999999,33.81574010535611
255.0,3.0,0.01999999999999999,11.71473330320692
255.0,4.0,0.01999999999999999,4.5969685588474105
255.0,5.0,0.01999999999999999,2.319181565464284
255.0,6.0,0.01999999999999999,1.3257143548832622
255.0,7.0,0.01999999999999999,0.7999112349128279
255.0,8.0,0.01999999999999999,0.49391650001387627
255.0,9.0,0.01999999999999999,0.32393400141017475
255.0,10.0,0.01999999999999999,0.22927796861731645
256.0,1.0,0.009999999999999995,42.332319526109096
256.0,2.0,0.009999999999999995,8.042949999531384
256.0,3.0,0.009999999999999995,3.2697093139201234
256.0,4.0,0.009999999999999995,2.0016227282736767
256.0,5.0,0.009999999999999995,1.3990953536942736
256.0,6.0,0.009999999999999995,1.0409944465508132
256.0,7.0,0.009999999999999995,0.8029691815504557
256.0,8.0,0.009999999999999995,0.6346904385079823
256.0,9.0,0.009999999999999995,0.5092155244132175
256.0,10.0,0.009999999999999995,0.41222677019569953
256.0,1.0,0.012499999999999995,66.1442492595455
256.0,2.0,0.012499999999999995,7.684634599570128
256.0,3.0,0.012499999999999995,3.5797216446109017
256.0,4.0,0.012499999999999995,2.2446128659140374
256.0,5.0,0.012499999999999995,1.5617028887036013
256.0,6.0,0.012499999999999995,1.1378658990091681
256.0,7.0,0.012499999999999995,0.8560448661870395
256.0,8.0,0.012499999999999995,0.6544521468961503
256.0,9.0,0.012499999999999995,0.5054847546441794
256.0,10.0,0.012499999999999995,0.39499035743102473
256.0,1.0,0.014999999999999994,95.24771893374543
256.0,2.0,0.014999999999999994,8.866476408920578
256.0,3.0,0.014999999999999994,4.045297598372235
256.0,4.0,0.014999999999999994,2.4858148897142565
256.0,5.0,0.014999999999999994,1.6782020476847452
256.0,6.0,0.014999999999999994,1.1898559716479546
256.0,7.0,0.014999999999999994,0.8620640209667614
256.0,8.0,0.014999999999999994,0.6338580774186716
256.0,9.0,0.014999999999999994,0.47633613776880585
256.0,10.0,0.014999999999999994,0.3347317832102218
256.0,1.0,0.01999999999999999,169.32927810443638
256.0,2.0,0.01999999999999999,33.75676322406651
256.0,3.0,0.01999999999999999,11.677299493652711
256.0,4.0,0.01999999999999999,4.5818973476776375
256.0,5.0,0.01999999999999999,2.3109963690680133
256.0,6.0,0.01999999999999999,1.3201744460307325
256.0,7.0,0.01999999999999999,0.7980093457173736
256.0,8.0,0.01999999999999999,0.4925420922940941
256.0,9.0,0.01999999999999999,0.3225466331340045
256.0,10.0,0.01999999999999999,0.228203706888594
256.0,1.0,0.01749999999999999,129.64272854870916
256.0,2.0,0.01749999999999999,15.70665544214328
256.0,3.0,0.01749999999999999,5.4294578981340775
256.0,4.0,0.01749999999999999,2.7762454884984265
256.0,5.0,0.01749999999999999,1.7621105146743912
256.0,6.0,0.01749999999999999,1.1923994677572771
256.0,7.0,0.01749999999999999,0.8293769022863957
256.0,8.0,0.01749999999999999,0.5745041189085949
256.0,9.0,0.01749999999999999,0.3872139379424271
256.0,10.0,0.01749999999999999,0.2647513473097827
256.0,1.0,0.01999999999999999,169.32927810443638
256.0,2.0,0.01999999999999999,33.75676322406651
256.0,3.0,0.01999999999999999,11.677299493652711
256.0,4.0,0.01999999999999999,4.5818973476776375
256.0,5.0,0.01999999999999999,2.3109963690680133
256.0,6.0,0.01999999999999999,1.3201744460307325
256.0,7.0,0.01999999999999999,0.7980093457173736
256.0,8.0,0.01999999999999999,0.4925420922940941
256.0,9.0,0.01999999999999999,0.3225466331340045
256.0,10.0,0.01999999999999999,0.228203706888594
257.0,1.0,0.009999999999999995,42.345995271580314
257.0,2.0,0.009999999999999995,8.04187756903389
257.0,3.0,0.009999999999999995,3.2686263812744856
257.0,4.0,0.009999999999999995,2.003999606467554
257.0,5.0,0.009999999999999995,1.4004801759137964
257.0,6.0,0.009999999999999995,1.0421131212555992
257.0,7.0,0.009999999999999995,0.8039007647997323
257.0,8.0,0.009999999999999995,0.6354625642351853
257.0,9.0,0.009999999999999995,0.509849038552735
257.0,10.0,0.009999999999999995,0.41274547626971386
257.0,1.0,0.012499999999999995,66.16561761184425
257.0,2.0,0.012499999999999995,7.682249309579071
257.0,3.0,0.012499999999999995,3.5790182272661717
257.0,4.0,0.012499999999999995,2.2459475699344384
257.0,5.0,0.012499999999999995,1.5637067574034424
257.0,6.0,0.012499999999999995,1.1393726136413707
257.0,7.0,0.012499999999999995,0.8571966016565241
257.0,8.0,0.012499999999999995,0.6553372935447305
257.0,9.0,0.012499999999999995,0.5061678310834647
257.0,10.0,0.012499999999999995,0.39540667917553435
257.0,1.0,0.014999999999999994,95.27848936105568
257.0,2.0,0.014999999999999994,8.863451159398672
257.0,3.0,0.014999999999999994,4.049572732091088
257.0,4.0,0.014999999999999994,2.488937185725248
257.0,5.0,0.014999999999999994,1.6803787453382262
257.0,6.0,0.014999999999999994,1.1914344176781853
257.0,7.0,0.014999999999999994,0.8632168487740796
257.0,8.0,0.014999999999999994,0.6346109513839587
257.0,9.0,0.014999999999999994,0.47669055334907295
257.0,10.0,0.014999999999999994,0.33536903418020136
257.0,1.0,0.01999999999999999,169.38398108632126
257.0,2.0,0.01999999999999999,33.767737407340775
257.0,3.0,0.01999999999999999,11.684448490760303
257.0,4.0,0.01999999999999999,4.587616176634772
257.0,5.0,0.01999999999999999,2.3139014948268395
257.0,6.0,0.01999999999999999,1.321846956044002
257.0,7.0,0.01999999999999999,0.8006100136918719
257.0,8.0,0.01999999999999999,0.49360107995661245
257.0,9.0,0.01999999999999999,0.3228593408570541
257.0,10.0,0.01999999999999999,0.22836545895129992
257.0,1.0,0.01749999999999999,129.6846105192147
257.0,2.0,0.01749999999999999,15.707430440691333
257.0,3.0,0.01749999999999999,5.434217912135244
257.0,4.0,0.01749999999999999,2.7803600812727485
257.0,5.0,0.01749999999999999,1.7645999761720366
257.0,6.0,0.01749999999999999,1.1940766406765246
257.0,7.0,0.01749999999999999,0.8303751305787875
257.0,8.0,0.01749999999999999,0.5768171596111343
257.0,9.0,0.01749999999999999,0.3879068613074701
257.0,10.0,0.01749999999999999,0.26503158364774115
257.0,1.0,0.01999999999999999,169.38398108632126
257.0,2.0,0.01999999999999999,33.767737407340775
257.0,3.0,0.01999999999999999,11.684448490760303
257.0,4.0,0.01999999999999999,4.587616176634772
257.0,5.0,0.01999999999999999,2.3139014948268395
257.0,6.0,0.01999999999999999,1.321846956044002
257.0,7.0,0.01999999999999999,0.8006100136918719
257.0,8.0,0.01999999999999999,0.49360107995661245
257.0,9.0,0.01999999999999999,0.3228593408570541
257.0,10.0,0.01999999999999999,0.22836545895129992
258.0,1.0,0.009999999999999995,42.2348316731646
258.0,2.0,0.009999999999999995,8.01594045321293
258.0,3.0,0.009999999999999995,3.2567926046790463
258.0,4.0,0.009999999999999995,1.9967398451504879
258.0,5.0,0.009999999999999995,1.3958259432104383
258.0,6.0,0.009999999999999995,1.0387246864154218
258.0,7.0,0.009999999999999995,0.8013108625025143
258.0,8.0,0.009999999999999995,0.6332937571977573
258.0,9.0,0.009999999999999995,0.5081079867345323
258.0,10.0,0.009999999999999995,0.4113610936834572
258.0,1.0,0.012499999999999995,65.99192448931969
258.0,2.0,0.012499999999999995,7.65190877749655
258.0,3.0,0.012499999999999995,3.5653275906438875
258.0,4.0,0.012499999999999995,2.23825730837061
258.0,5.0,0.012499999999999995,1.5587396119091843
258.0,6.0,0.012499999999999995,1.1356503820783501
258.0,7.0,0.012499999999999995,0.8542903715783633
258.0,8.0,0.012499999999999995,0.6531573888821606
258.0,9.0,0.012499999999999995,0.5045429258002654
258.0,10.0,0.012499999999999995,0.39403675255172
258.0,1.0,0.014999999999999994,95.02837126462038
258.0,2.0,0.014999999999999994,8.826462709825131
258.0,3.0,0.014999999999999994,4.035141818295908
258.0,4.0,0.014999999999999994,2.4810154687180948
258.0,5.0,0.014999999999999994,1.6750785330328295
258.0,6.0,0.014999999999999994,1.1875426768241732
258.0,7.0,0.014999999999999994,0.8604833903595571
258.0,8.0,0.014999999999999994,0.6325675620125707
